116.16.34.114,8888,湖南,HTTP
221.233.85.54,8888,湖南,HTTP
27.19.69.201,61234,广东湛江,HTTP
114.234.80.219,8118,浙江丽水,HTTP
14.120.72.91,8010,安徽,HTTP
223.150.219.253,8888,湖南,HTTP
14.211.123.107,9000,广东深圳,HTTP
111.78.41.214,9000,广东东莞,HTTP
58.251.228.166,80,海南海口,HTTP
110.73.52.164,9000,广东东莞,HTTP
112.67.191.239,808,江苏南京,HTTP
118.254.154.208,61234,广东湛江,HTTP
222.76.187.34,808,广东中山,HTTP
182.42.37.46,34434,江苏泰州,HTTP
110.73.35.159,8010,安徽,HTTP
110.73.31.250,8010,安徽,HTTP
60.162.17.87,8888,广东深圳,HTTP
110.73.53.13,8080,广西防城港,HTTP
36.26.255.69,8888,广东深圳,HTTP
163.125.194.188,8118,云南临沧,HTTP
183.32.88.13,808,江苏南京,HTTP
183.32.88.254,61234,广东湛江,HTTP
27.40.146.84,61234,广东湛江,HTTP
110.90.185.219,808,江苏南京,HTTP
113.121.242.42,61234,广东湛江,HTTP
123.149.163.90,61234,广东湛江,HTTP
223.153.32.227,8888,广东深圳,HTTP
222.85.19.41,61234,广东湛江,HTTP
180.213.60.7,23837,河南新乡,HTTP
117.85.116.23,8888,广东深圳,HTTP
60.160.171.10,9000,广东深圳,HTTP
42.49.119.173,8888,湖南,HTTP
112.114.79.99,8888,湖南,HTTP
183.148.90.233,61234,广东湛江,HTTP
112.114.95.50,8888,广东深圳,HTTP
163.125.66.202,61234,广东湛江,HTTP
27.40.128.184,61234,广东湛江,HTTP
123.13.45.24,61234,广东湛江,HTTP
183.15.180.245,808,江苏南京,HTTP
112.114.95.137,808,江苏南京,HTTP
120.9.72.14,808,江苏南京,HTTP
115.200.61.22,61234,广东湛江,HTTP
219.138.58.103,808,江苏南京,HTTP
113.78.88.204,61234,广东湛江,HTTP
223.199.158.202,61234,广东湛江,HTTP
110.73.10.194,61234,广东湛江,HTTP
222.241.15.77,9000,广东深圳,HTTP
101.6.33.224,8118,云南临沧,HTTP
183.32.88.7,23837,河南新乡,HTTP
111.76.152.87,80,湖北,HTTP
180.156.95.46,8888,广东深圳,HTTP
115.203.215.16,8888,广东深圳,HTTP
27.40.153.127,8888,广东深圳,HTTP
163.125.17.97,8888,湖南,HTTP
111.192.192.94,9000,广东深圳,HTTP
60.168.53.37,8888,广东深圳,HTTP
112.114.96.124,8888,广东深圳,HTTP
116.23.92.115,61234,广东湛江,HTTP
119.122.0.59,61234,广东湛江,HTTP
112.114.96.66,23837,河南新乡,HTTP
110.73.15.6,808,江苏南京,HTTP
110.90.132.121,808,江苏南京,HTTP
223.241.116.121,808,江苏南京,HTTP
106.81.230.125,808,江苏南京,HTTP
219.138.58.96,61234,广东湛江,HTTP
171.37.177.182,61234,广东湛江,HTTP
112.114.77.224,808,辽宁大连,HTTP
182.88.135.112,34434,江苏泰州,HTTP
116.28.170.196,8888,湖南,HTTP
112.114.78.219,8888,湖南,HTTP
120.86.107.14,9000,广东深圳,HTTP
27.40.149.165,8888,广东深圳,HTTP
183.32.88.44,808,江苏南京,HTTP
223.241.116.139,8888,广东深圳,HTTP
27.40.150.87,61234,广东湛江,HTTP
27.152.6.166,808,辽宁大连,HTTP
113.221.46.45,61234,广东湛江,HTTP
110.172.220.194,808,江苏南京,HTTP
110.73.48.98,61234,广东湛江,HTTP
171.39.13.104,61234,广东湛江,HTTP
113.79.75.132,808,四川,HTTP
116.30.123.145,8888,湖南,HTTP
101.94.2.44,808,广东中山,HTTP
202.109.207.125,61234,广东湛江,HTTP
27.40.148.111,80,湖北,HTTP
118.254.152.142,61234,广东湛江,HTTP
117.68.253.144,8888,广东深圳,HTTP
223.241.116.196,8888,广东深圳,HTTP
110.73.6.73,808,江苏南京,HTTP
117.31.149.158,8080,广西防城港,HTTP
175.23.15.143,61234,广东湛江,HTTP
121.8.243.66,808,广东中山,HTTP
223.241.116.37,61234,广东湛江,HTTP
121.237.141.251,8888,广东深圳,HTTP
114.212.82.251,61234,广东湛江,HTTP
114.236.182.78,808,广东中山,HTTP
114.235.82.174,8888,广东深圳,HTTP
112.114.96.70,61234,广东湛江,HTTP
14.153.55.128,80,湖北,HTTP
110.72.29.43,8888,湖南,HTTP
120.39.160.135,61234,广东湛江,HTTP
115.203.200.234,80,湖北,HTTP
111.155.124.69,23837,河南新乡,HTTP
27.40.154.111,80,湖北,HTTP
223.241.119.151,808,广东中山,HTTP
171.37.172.103,8888,广东深圳,HTTP
183.32.90.76,61234,广东湛江,HTTP
183.32.88.227,80,湖北,HTTP
27.40.131.217,61234,广东湛江,HTTP
223.241.79.46,61234,广东湛江,HTTP
113.78.88.148,61234,广东湛江,HTTP
183.17.123.152,23837,河南新乡,HTTP
110.73.52.222,80,湖北,HTTP
27.44.169.171,61234,广东湛江,HTTP
183.32.88.93,80,湖北,HTTP
223.241.117.108,80,湖北,HTTP
116.23.94.105,80,湖北,HTTP
121.31.153.125,8888,广东深圳,HTTP
111.155.116.212,808,江苏南京,HTTP
60.187.146.193,8888,广东深圳,HTTP
183.32.88.17,8888,广东深圳,HTTP
113.195.168.115,808,江苏南京,HTTP
183.32.88.36,61234,广东湛江,HTTP
183.148.66.200,8888,广东深圳,HTTP
163.125.158.119,80,湖北,HTTP
27.40.136.202,80,湖北,HTTP
110.73.55.87,61234,广东湛江,HTTP
110.73.51.110,61234,广东湛江,HTTP
223.241.117.135,61234,广东湛江,HTTP
110.73.54.31,8888,广东深圳,HTTP
180.118.240.175,8888,广东深圳,HTTP
1.192.217.133,8888,湖南,HTTP
119.162.165.28,9000,广东深圳,HTTP
14.221.165.233,61234,广东湛江,HTTP
183.32.88.125,61234,广东湛江,HTTP
218.247.61.3,61234,广东湛江,HTTP
125.45.130.128,61234,广东湛江,HTTP
112.114.96.152,23837,河南新乡,HTTP
110.73.4.85,61234,广东湛江,HTTP
183.32.88.8,9797,广西南宁,HTTP
27.40.139.254,80,湖北,HTTP
183.32.88.241,80,湖北,HTTP
182.88.123.160,61234,广东湛江,HTTP
183.32.88.48,808,广东中山,HTTP
223.243.54.15,80,湖北,HTTP
113.122.61.191,8888,广东深圳,HTTP
112.114.98.237,8888,广东深圳,HTTP
112.114.98.75,61234,广东湛江,HTTP
112.114.78.84,808,江苏南京,HTTP
183.32.88.255,80,湖北,HTTP
175.147.121.80,61234,广东湛江,HTTP
27.40.139.172,61234,广东湛江,HTTP
106.56.102.151,8888,广东深圳,HTTP
114.246.239.145,61234,广东湛江,HTTP
140.237.115.14,6666,广东中山,HTTP
59.110.62.128,61234,广东湛江,HTTP
219.157.240.237,8123,广西防城港,HTTP
183.32.88.12,808,广东中山,HTTP
223.241.119.153,9797,广西南宁,HTTP
110.73.2.189,61234,广东湛江,HTTP
112.114.92.113,80,湖北,HTTP
222.85.39.48,808,江苏南京,HTTP
119.123.176.28,9797,广西南宁,HTTP
219.138.58.243,9797,广西南宁,HTTP
183.32.89.184,6666,广东中山,HTTP
59.32.37.239,6666,广东中山,HTTP
202.105.111.138,61234,广东湛江,HTTP
183.172.235.237,6666,广东中山,HTTP
120.40.133.194,808,广东中山,HTTP
183.32.89.196,808,广东中山,HTTP
112.114.93.105,61234,广东湛江,HTTP
183.32.89.1,8118,浙江丽水,HTTP
202.121.178.244,8123,广西防城港,HTTP
121.31.194.118,8118,浙江丽水,HTTP
116.196.88.127,8118,浙江丽水,HTTP
115.46.89.67,9797,广西南宁,HTTP
119.29.12.129,8123,广西防城港,HTTP
223.241.78.51,9797,广西南宁,HTTP
121.31.103.105,8888,广东深圳,HTTP
183.148.76.202,61234,广东湛江,HTTP
115.55.159.217,6666,广东中山,HTTP
110.73.54.126,8888,广东深圳,HTTP
183.33.79.31,6666,广东中山,HTTP
114.95.117.30,6666,广东中山,HTTP
60.214.154.2,61234,广东湛江,HTTP
115.194.67.92,808,广东中山,HTTP
183.32.88.253,808,广东中山,HTTP
115.171.71.47,8123,广西防城港,HTTP
175.171.177.59,8118,浙江丽水,HTTP
116.52.89.236,8888,广东深圳,HTTP
118.81.142.107,8118,浙江丽水,HTTP
183.32.88.185,8118,浙江丽水,HTTP
110.73.54.178,8123,广西防城港,HTTP
110.73.8.240,8123,广西防城港,HTTP
49.87.182.120,9797,广西南宁,HTTP
180.121.132.118,808,广东中山,HTTP
202.108.145.55,808,广东中山,HTTP
183.32.88.120,808,广东中山,HTTP
183.32.88.115,23005,浙江台州,HTTP
113.116.125.0,8123,广西防城港,HTTP
223.241.116.195,8123,广西防城港,HTTP
223.241.116.228,8123,广西防城港,HTTP
183.32.88.66,808,广东中山,HTTP
115.46.89.231,9797,广西南宁,HTTP
110.88.28.16,808,广东中山,HTTP
183.30.201.229,808,广东中山,HTTP
117.92.77.16,8118,浙江丽水,HTTP
183.32.88.142,9000,广东深圳,HTTP
113.251.216.26,9000,广东深圳,HTTP
101.81.107.120,9000,广东深圳,HTTP
113.221.45.40,8888,广东深圳,HTTP
183.32.88.118,808,江苏南京,HTTP
183.32.90.59,9000,广东深圳,HTTP
110.73.54.108,9000,广东深圳,HTTP
183.32.89.116,9000,广东深圳,HTTP
183.32.88.247,808,广东中山,HTTP
116.17.124.145,8123,广西防城港,HTTP
183.32.88.46,23837,河南新乡,HTTP
119.162.41.121,6666,广东中山,HTTP
183.32.88.71,6666,广东中山,HTTP
220.166.14.43,8118,浙江丽水,HTTP
125.124.136.133,808,广东中山,HTTP
218.72.108.244,8118,浙江丽水,HTTP
163.125.249.55,8118,浙江丽水,HTTP
117.87.178.136,808,广东中山,HTTP
183.32.88.170,808,广东中山,HTTP
110.73.10.91,808,江苏南京,HTTP
121.31.101.48,9797,广西南宁,HTTP
125.72.106.109,9797,广西南宁,HTTP
27.40.134.217,8888,广东深圳,HTTP
113.88.64.141,9000,广东深圳,HTTP
220.189.252.194,808,广东中山,HTTP
111.194.3.72,808,广东中山,HTTP
115.226.10.198,6666,广东中山,HTTP
222.246.12.220,6666,广东中山,HTTP
219.138.58.58,6666,广东中山,HTTP
183.32.88.6,6666,广东中山,HTTP
110.73.11.249,808,江苏南京,HTTP
183.32.88.69,8118,浙江丽水,HTTP
122.4.162.10,8118,浙江丽水,HTTP
183.32.88.110,9000,广东深圳,HTTP
110.73.53.14,9000,广东深圳,HTTP
121.34.50.169,9000,广东深圳,HTTP
113.221.45.141,9000,广东深圳,HTTP
223.241.116.153,9000,广东深圳,HTTP
106.42.196.76,23005,浙江台州,HTTP
219.138.58.135,6666,广东中山,HTTP
183.32.89.244,23005,浙江台州,HTTP
171.217.59.69,6666,广东中山,HTTP
106.57.168.60,23005,浙江台州,HTTP
101.65.51.224,808,广东中山,HTTP
122.114.5.204,8118,浙江丽水,HTTP
183.32.88.237,8118,浙江丽水,HTTP
122.158.50.134,23005,浙江台州,HTTP
182.45.93.47,9000,广东深圳,HTTP
220.168.237.77,9000,广东深圳,HTTP
119.123.179.17,23005,浙江台州,HTTP
223.241.79.69,6666,广东中山,HTTP
14.211.9.89,808,广东中山,HTTP
223.241.116.52,8118,浙江丽水,HTTP
121.31.154.58,23005,浙江台州,HTTP
123.185.129.133,8118,浙江丽水,HTTP
112.95.25.132,23005,浙江台州,HTTP
59.39.128.225,23837,河南新乡,HTTP
183.32.89.41,8118,浙江丽水,HTTP
115.213.204.53,9000,广东深圳,HTTP
61.144.101.64,6666,广东中山,HTTP
180.118.241.167,808,广东中山,HTTP
183.32.88.2,61234,广东湛江,HTTP
115.194.241.90,61234,广东湛江,HTTP
222.76.187.39,9000,广东深圳,HTTP
110.73.7.23,8118,云南临沧,HTTP
110.73.51.12,8888,北京,HTTP
117.60.173.51,8118,云南临沧,HTTP
171.39.28.120,9797,广西南宁,HTTP
171.39.72.74,9999,广东广州市天河区,HTTP
223.241.116.168,8888,北京,HTTP
125.93.192.225,8118,云南临沧,HTTP
112.81.207.107,8118,云南临沧,HTTP
113.105.157.216,8888,北京,HTTP
112.114.93.80,8888,北京,HTTP
27.46.31.49,8888,北京,HTTP
111.200.71.106,8123,广西防城港,HTTP
27.184.125.53,9797,广西南宁,HTTP
110.72.17.17,8123,广西防城港,HTTP
121.31.103.198,8123,广西防城港,HTTP
27.46.51.207,8123,广西防城港,HTTP
59.39.128.37,8118,云南临沧,HTTP
180.121.133.243,8118,云南临沧,HTTP
59.40.71.11,8118,云南临沧,HTTP
182.96.143.126,8888,北京,HTTP
49.85.12.97,61234,广东湛江,HTTP
119.122.32.190,8123,广西防城港,HTTP
110.73.11.131,8888,北京,HTTP
110.73.12.105,8118,云南临沧,HTTP
221.211.131.83,8123,广西防城港,HTTP
221.237.139.29,8888,北京,HTTP
218.17.8.240,8118,云南临沧,HTTP
125.112.203.97,8888,广东深圳,HTTP
171.39.14.197,8123,广西防城港,HTTP
110.73.51.175,8118,云南临沧,HTTP
49.71.129.202,8888,广东深圳,HTTP
1.192.242.14,61234,广东湛江,HTTP
115.171.46.120,61234,广东湛江,HTTP
180.118.243.203,61234,广东湛江,HTTP
183.30.197.115,808,江苏南京,HTTP
183.32.88.70,61234,广东湛江,HTTP
183.144.221.252,61234,广东湛江,HTTP
223.153.96.93,61234,广东湛江,HTTP
163.125.16.222,61234,广东湛江,HTTP
219.138.58.99,61234,广东湛江,HTTP
183.30.197.237,8888,广东深圳,HTTP
183.148.93.92,61234,广东湛江,HTTP
182.90.86.142,8123,广西防城港,HTTP
222.246.12.76,808,江苏南京,HTTP
123.232.172.188,8118,云南临沧,HTTP
183.30.197.212,808,江苏南京,HTTP
114.100.21.133,808,江苏南京,HTTP
42.7.29.24,808,江苏南京,HTTP
183.32.89.211,8888,广东深圳,HTTP
27.42.139.227,808,广东中山,HTTP
117.64.225.174,8123,广西防城港,HTTP
223.241.116.89,61234,广东湛江,HTTP
61.144.104.40,8123,广西防城港,HTTP
110.73.35.4,8888,广东深圳,HTTP
27.44.168.113,9999,广东广州市天河区,HTTP
117.71.53.142,23837,河南新乡,HTTP
27.46.34.229,9797,广西南宁,HTTP
112.114.76.249,23837,河南新乡,HTTP
183.32.88.169,61234,广东湛江,HTTP
119.122.35.7,9797,广西南宁,HTTP
110.73.33.225,9797,广西南宁,HTTP
110.73.12.86,80,湖北,HTTP
112.114.96.91,23837,河南新乡,HTTP
183.32.89.48,23005,浙江台州,HTTP
183.32.89.10,23837,河南新乡,HTTP
112.228.169.121,80,湖北,HTTP
183.32.89.198,80,湖北,HTTP
113.65.160.254,8888,广东深圳,HTTP
180.118.243.243,80,湖北,HTTP
114.218.35.16,8888,广东深圳,HTTP
222.246.21.211,9797,广西南宁,HTTP
110.73.0.31,80,湖北,HTTP
120.84.201.204,8888,广东深圳,HTTP
183.32.88.98,80,湖北,HTTP
113.116.156.210,80,湖北,HTTP
14.153.52.198,61234,广东湛江,HTTP
112.67.164.151,80,湖北,HTTP
222.71.90.60,23005,浙江台州,HTTP
183.32.89.49,80,湖北,HTTP
121.237.137.130,8888,广东深圳,HTTP
113.105.201.44,8888,广东深圳,HTTP
171.39.15.96,9999,广东广州市天河区,HTTP
112.114.95.77,80,湖北,HTTP
110.72.37.155,80,湖北,HTTP
110.90.132.86,8888,广东深圳,HTTP
183.32.88.87,8888,广东深圳,HTTP
120.43.232.226,8888,广东深圳,HTTP
112.114.96.7,8888,广东深圳,HTTP
115.46.73.102,8888,广东深圳,HTTP
49.85.3.115,8888,广东深圳,HTTP
163.125.158.126,8888,广东深圳,HTTP
113.221.49.104,8888,广东深圳,HTTP
221.7.49.209,8123,广西南宁,HTTP
123.161.156.83,8888,四川成都,HTTP
121.226.155.66,8123,广西南宁,HTTP
222.76.187.50,8123,广西南宁,HTTP
223.241.117.195,8888,广东深圳,HTTP
183.52.150.171,8888,四川成都,HTTP
180.118.242.220,8123,广西南宁,HTTP
222.76.187.130,8123,广西南宁,HTTP
110.73.11.226,8123,广西南宁,HTTP
180.110.165.167,8123,广西南宁,HTTP
183.30.204.137,8123,广西防城港,HTTP
49.85.4.71,8888,广东深圳,HTTP
183.129.14.88,23837,河南新乡,HTTP
110.85.89.102,23837,河南新乡,HTTP
182.88.196.251,23837,河南新乡,HTTP
27.40.139.28,23837,河南新乡,HTTP
223.241.118.211,80,湖北,HTTP
110.90.132.25,80,湖北,HTTP
118.114.210.138,80,湖北,HTTP
183.32.88.163,80,湖北,HTTP
171.37.173.203,80,湖北,HTTP
182.92.207.196,8888,四川成都,HTTP
121.228.212.179,80,湖北,HTTP
121.31.158.131,8888,四川成都,HTTP
110.200.70.147,80,湖北,HTTP
60.167.23.162,8888,四川成都,HTTP
110.73.11.72,8888,四川成都,HTTP
110.73.48.155,8888,四川成都,HTTP
49.81.10.55,8888,四川成都,HTTP
219.138.58.71,8888,四川成都,HTTP
113.121.243.161,23837,河南新乡,HTTP
112.114.92.30,80,湖北,HTTP
183.32.89.5,23837,河南新乡,HTTP
101.81.141.130,80,湖北,HTTP
27.46.74.50,80,湖北,HTTP
123.152.76.219,23005,浙江台州,HTTP
220.166.254.237,9000,广东深圳,HTTP
180.76.169.24,23005,浙江台州,HTTP
183.32.89.129,23005,浙江台州,HTTP
171.39.10.93,9000,广东深圳,HTTP
115.154.191.26,23005,浙江台州,HTTP
183.32.89.52,23005,浙江台州,HTTP
183.32.88.94,23005,浙江台州,HTTP
115.204.32.147,23005,浙江台州,HTTP
183.32.88.3,23005,浙江台州,HTTP
223.241.79.49,23005,浙江台州,HTTP
183.32.89.55,23005,浙江台州,HTTP
223.241.119.156,23837,河南新乡,HTTP
113.92.93.10,23837,河南新乡,HTTP
180.160.50.182,23837,河南新乡,HTTP
183.32.88.225,23837,河南新乡,HTTP
113.242.142.240,23837,河南新乡,HTTP
27.40.135.177,23837,河南新乡,HTTP
1.199.192.47,23837,河南新乡,HTTP
125.126.163.33,23837,河南新乡,HTTP
110.73.35.31,61234,广东,HTTP
122.241.223.204,23837,河南新乡,HTTP
222.186.45.112,23837,河南新乡,HTTP
49.64.176.42,808,广东中山,HTTP
182.88.246.87,8118,浙江丽水,HTTP
121.236.46.208,8118,浙江丽水,HTTP
112.67.166.66,8118,浙江丽水,HTTP
182.88.199.111,808,广东中山,HTTP
183.32.88.196,8118,浙江丽水,HTTP
183.32.88.135,8118,浙江丽水,HTTP
112.84.230.37,9000,广东深圳,HTTP
125.112.196.185,9000,广东深圳,HTTP
183.32.89.26,8118,浙江丽水,HTTP
183.32.89.243,9000,广东深圳,HTTP
112.67.170.107,9000,广东深圳,HTTP
121.31.151.68,8888,四川成都,HTTP
112.114.96.22,23005,浙江台州,HTTP
27.46.37.40,23005,浙江台州,HTTP
183.32.88.203,23005,浙江台州,HTTP
114.216.78.98,23005,浙江台州,HTTP
112.114.97.209,6666,广东中山,HTTP
182.88.253.27,23005,浙江台州,HTTP
123.156.132.2,9000,广东深圳,HTTP
183.32.88.220,9000,广东深圳,HTTP
60.168.80.237,9000,广东深圳,HTTP
144.255.12.133,8118,浙江丽水,HTTP
123.189.95.219,9000,广东深圳,HTTP
110.73.11.146,9999,广东广州市天河区,HTTP
119.129.97.16,9999,广东广州市天河区,HTTP
112.114.98.32,808,广东中山,HTTP
183.32.88.172,8118,浙江丽水,HTTP
182.88.213.92,9000,广东深圳,HTTP
183.32.88.152,9000,广东深圳,HTTP
119.123.246.212,9000,广东深圳,HTTP
123.163.165.79,61234,广东,HTTP
121.31.100.222,8888,四川成都,HTTP
220.162.78.134,61234,广东,HTTP
106.113.242.139,8888,四川成都,HTTP
123.152.76.119,8118,北京,HTTP
183.32.88.173,6666,广东中山,HTTP
123.185.128.183,8118,北京,HTTP
183.62.196.10,8123,广西南宁,HTTP
183.148.94.73,8118,北京,HTTP
183.52.150.32,61234,广东,HTTP
183.32.89.37,9000,广东深圳,HTTP
202.194.14.72,61234,广东,HTTP
27.44.154.251,8123,广西南宁,HTTP
183.32.89.235,9000,广东深圳,HTTP
117.69.122.81,9797,广西南宁,HTTP
219.138.58.55,8888,四川成都,HTTP
106.56.102.201,9797,广西南宁,HTTP
118.254.149.81,9797,广西南宁,HTTP
49.85.10.87,8118,北京,HTTP
110.73.10.43,9999,广东广州市天河区,HTTP
222.76.187.58,8118,北京,HTTP
218.20.54.51,8888,四川成都,HTTP
183.32.90.58,6666,广东中山,HTTP
223.150.8.118,808,广东中山,HTTP
122.241.204.92,8118,北京,HTTP
171.88.52.60,8118,北京,HTTP
183.148.74.202,8118,北京,HTTP
180.168.208.200,8123,广西南宁,HTTP
183.32.88.187,9000,广东深圳,HTTP
27.46.43.18,808,广东中山,HTTP
103.21.116.85,8888,四川成都,HTTP
125.126.171.68,8118,云南临沧,HTTP
113.87.89.208,9999,广东广州市天河区,HTTP
115.221.117.71,9797,广东东莞,HTTP
182.88.253.230,8118,云南临沧,HTTP
121.31.156.18,9797,广东东莞,HTTP
183.148.69.138,8118,北京,HTTP
183.52.150.55,9999,广东广州市天河区,HTTP
118.254.149.234,9000,广东深圳,HTTP
222.85.39.142,8118,云南临沧,HTTP
223.241.118.89,8888,北京,HTTP
222.209.77.97,8123,广西防城港,HTTP
27.44.171.237,9797,广东东莞,HTTP
118.254.148.128,8888,北京,HTTP
121.31.152.147,8118,云南临沧,HTTP
122.242.88.106,8888,北京,HTTP
27.44.167.104,8888,北京,HTTP
121.31.102.191,9797,广东东莞,HTTP
124.237.131.167,8118,北京,HTTP
218.93.152.185,8123,广西防城港,HTTP
183.30.197.85,8123,广西防城港,HTTP
180.102.171.247,9999,广东广州市天河区,HTTP
113.65.214.58,9000,广东深圳,HTTP
27.40.150.32,9999,广东广州市天河区,HTTP
139.196.182.176,8888,北京,HTTP
183.149.236.231,8888,北京,HTTP
180.155.141.233,8888,北京,HTTP
125.126.167.227,9000,广东深圳,HTTP
115.194.167.15,8118,云南临沧,HTTP
125.124.66.83,8888,北京,HTTP
59.38.60.178,9797,广西南宁,HTTP
221.217.55.219,6666,广东中山,HTTP
175.171.186.31,6666,广东中山,HTTP
183.32.90.110,6666,广东中山,HTTP
123.14.224.42,61234,广东,HTTP
110.73.50.39,61234,广东,HTTP
223.242.245.37,8123,广西防城港,HTTP
182.88.134.208,61234,广东,HTTP
220.198.98.152,8123,广西防城港,HTTP
27.40.149.87,61234,广东,HTTP
120.34.90.156,6666,广东中山,HTTP
183.32.89.173,6666,广东中山,HTTP
114.101.183.248,8123,广西防城港,HTTP
115.203.209.166,8123,广西防城港,HTTP
219.138.58.89,9797,广西南宁,HTTP
222.76.187.107,61234,广东,HTTP
221.233.85.149,6666,广东中山,HTTP
27.46.74.48,9797,广西南宁,HTTP
106.81.230.158,808,广东中山,HTTP
58.61.140.65,8123,广西防城港,HTTP
183.32.88.14,9000,广东深圳,HTTP
121.40.249.15,8118,云南临沧,HTTP
183.166.70.63,8123,广西防城港,HTTP
182.88.161.78,8888,北京,HTTP
223.241.78.227,8118,云南临沧,HTTP
125.126.165.222,8123,广西防城港,HTTP
183.32.89.83,6666,广东中山,HTTP
183.15.80.163,8123,广西防城港,HTTP
59.173.75.48,8123,广西防城港,HTTP
114.99.69.78,8123,广西防城港,HTTP
222.208.210.56,8888,北京,HTTP
120.24.79.213,61234,广东,HTTP
163.125.123.43,8888,北京,HTTP
180.160.47.109,9000,广东深圳,HTTP
125.89.52.78,9000,广东深圳,HTTP
59.38.60.138,8888,北京,HTTP
59.78.44.38,8123,广西南宁,HTTP
27.40.153.135,61234,广东,HTTP
60.175.212.225,8118,云南临沧,HTTP
123.185.129.139,61234,广东,HTTP
171.13.37.166,9797,广西南宁,HTTP
121.31.144.224,61234,广东,HTTP
117.43.0.106,9999,广东广州市天河区,HTTP
116.30.192.101,8888,北京,HTTP
114.249.119.131,8123,广西防城港,HTTP
110.73.55.190,8123,广西防城港,HTTP
182.91.224.3,8888,北京,HTTP
222.186.45.123,8123,广西防城港,HTTP
110.172.220.197,8888,北京,HTTP
112.114.93.32,8888,北京,HTTP
110.73.6.102,9797,广西南宁,HTTP
115.225.32.164,8888,北京,HTTP
171.39.45.189,9797,广东东莞,HTTP
115.203.214.144,8888,北京,HTTP
110.73.9.214,808,广东中山,HTTP
223.199.154.252,9999,广东广州市天河区,HTTP
27.40.128.163,8118,云南临沧,HTTP
140.250.142.34,8888,北京,HTTP
219.138.58.217,8123,广西防城港,HTTP
121.31.102.118,8123,广西防城港,HTTP
119.136.199.236,6666,广东中山,HTTP
113.92.94.103,8123,广西防城港,HTTP
175.147.117.167,8118,云南临沧,HTTP
222.94.220.119,8888,四川成都,HTTP
27.44.199.39,8123,广西防城港,HTTP
175.171.189.71,8123,广西防城港,HTTP
222.66.22.82,8118,云南临沧,HTTP
115.46.74.177,8118,云南临沧,HTTP
121.205.254.107,8123,广西防城港,HTTP
110.73.9.88,8118,北京,HTTP
115.221.116.30,8123,广西防城港,HTTP
27.40.133.90,9797,广西南宁,HTTP
114.239.145.10,8123,广西防城港,HTTP
182.112.196.89,9797,广西南宁,HTTP
58.59.172.137,8888,北京,HTTP
110.73.49.173,9797,广东东莞,HTTP
120.35.12.105,9797,广东东莞,HTTP
110.73.30.75,6666,广东中山,HTTP
110.73.50.148,8888,北京,HTTP
223.241.78.122,9797,广东东莞,HTTP
110.73.4.216,6666,广东中山,HTTP
121.31.148.127,61234,广东,HTTP
27.46.39.91,8888,北京,HTTP
223.241.78.110,8888,北京,HTTP
114.234.80.93,8888,北京,HTTP
222.186.45.57,61234,广东,HTTP
218.20.55.137,8118,北京,HTTP
180.118.241.188,8123,广西南宁,HTTP
112.124.39.77,8123,广西南宁,HTTP
110.73.42.48,8123,广西南宁,HTTP
171.91.129.13,9797,广东东莞,HTTP
122.114.122.212,9797,广东东莞,HTTP
110.73.3.68,9797,广东东莞,HTTP
121.31.101.176,61234,广东,HTTP
121.31.101.204,61234,广东,HTTP
112.67.160.36,8888,四川成都,HTTP
180.104.63.209,8118,北京,HTTP
171.37.165.220,8118,北京,HTTP
118.254.144.190,8123,广西南宁,HTTP
183.157.186.22,8118,北京,HTTP
219.138.58.37,8123,广西南宁,HTTP
113.83.248.85,9797,广东深圳,HTTP
59.39.128.194,9797,广东东莞,HTTP
14.221.166.32,9797,广东深圳,HTTP
171.104.132.152,9797,广东东莞,HTTP
218.20.54.236,9797,广东东莞,HTTP
220.198.97.221,9797,广东深圳,HTTP
1.83.102.99,9797,广东深圳,HTTP
163.125.253.55,9797,广东深圳,HTTP
163.125.124.224,9797,广东深圳,HTTP
121.13.84.55,9797,广东东莞,HTTP
27.44.161.110,9797,广东东莞,HTTP
27.46.35.178,9797,广东东莞,HTTP
112.67.179.18,9797,广东东莞,HTTP
115.200.168.118,9797,广东东莞,HTTP
27.44.152.54,9797,广东东莞,HTTP
171.104.133.233,9797,广东深圳,HTTP
115.28.214.174,9797,广东东莞,HTTP
223.243.209.167,9797,广东东莞,HTTP
180.173.149.123,9797,广东东莞,HTTP
27.46.38.30,9797,广东东莞,HTTP
14.211.124.165,9797,广东深圳,HTTP
163.125.253.56,9797,广东深圳,HTTP
119.36.92.42,9797,广东东莞,HTTP
116.22.59.111,9797,广东东莞,HTTP
14.117.209.138,9797,广东深圳,HTTP
27.44.165.98,9797,广东深圳,HTTP
27.44.171.91,9797,广东深圳,HTTP
218.20.55.46,9797,广东东莞,HTTP
112.67.170.144,9797,广东深圳,HTTP
112.67.187.17,9797,广东深圳,HTTP
14.117.210.67,9797,广东东莞,HTTP
183.30.197.164,9797,广东东莞,HTTP
1.83.100.244,9797,广东东莞,HTTP
58.17.116.115,9797,广东东莞,HTTP
114.249.114.172,9797,广东深圳,HTTP
101.6.134.221,9797,广东广州,HTTP
106.113.242.117,9797,广东广州,HTTP
27.46.43.86,9797,广东广州,HTTP
116.20.229.125,9000,北京,HTTP
14.211.118.254,9000,广东深圳,HTTP
113.76.96.57,9797,广东广州,HTTP
27.44.160.135,9797,广东东莞,HTTP
